featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,rankPop,rankArea,auxiliary_storage_labeling_positionx,auxiliary_storage_labeling_positiony,auxiliary_storage_callouts_originx,auxiliary_storage_callouts_originy,auxiliary_storage_callouts_destinationx,auxiliary_storage_callouts_destinationy
Admin-0 sovereignty,"1","3",Iceland,ISL,"0","2",Sovereign country,"1",Iceland,ISL,"0",Iceland,ISL,"0",Iceland,ISL,"0",Iceland,Iceland,ISL,Iceland,,Iceland,IS,Republic of Iceland,,Iceland,,,Iceland,,"1","4","4","9",361313.0,"10","2019","24188","2019",2. Developed region: nonG7,1. High income: OECD,IC,IS,IS,ISL,ISL,"352","352","352",IS,ISL,"23424845","23424845",Exact WOE match as country,ISL,,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,ISL,"-99","-99",Europe,Europe,Northern Europe,Europe & Central Asia,"7","7","7","-99","1",0.0,2.0,7.0,-18.673711,64.779286,"1159320917",Q189,آيسلندا,আইসল্যান্ড,Island,Iceland,Islandia,ایسلند,Islande,Ισλανδία,איסלנד,आइसलैण्ड,Izland,Islandia,Islanda,アイスランド,아이슬란드,IJsland,Islandia,Islândia,Исландия,Island,İzlanda,Ісландія,آئس لینڈ,Iceland,冰岛,冰島,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","17",,,,,,
Admin-0 sovereignty,"1","5",Hungary,HUN,"0","2",Sovereign country,"1",Hungary,HUN,"0",Hungary,HUN,"0",Hungary,HUN,"0",Hungary,Hungary,HUN,Hungary,,Hun.,HU,Republic of Hungary,,Hungary,,,Hungary,,"4","6","1","5",9769949.0,"13","2019","163469","2019",2. Developed region: nonG7,1. High income: OECD,HU,HU,HU,HUN,HUN,"348","348","348",HU,HUN,"23424844","23424844",Exact WOE match as country,HUN,,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,"-99","-99",Europe,Europe,Eastern Europe,Europe & Central Asia,"7","7","4","-99","1",0.0,4.0,9.0,19.447867,47.086841,"1159320841",Q28,المجر,হাঙ্গেরি,Ungarn,Hungary,Hungría,مجارستان,Hongrie,Ουγγαρία,הונגריה,हंगरी,Magyarország,Hongaria,Ungheria,ハンガリー,헝가리,Hongarije,Węgry,Hungria,Венгрия,Ungern,Macaristan,Угорщина,ہنگری,Hungary,匈牙利,匈牙利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16","18",,,,,,
Admin-0 sovereignty,"3","3",Greece,GRC,"0","2",Sovereign country,"1",Greece,GRC,"0",Greece,GRC,"0",Greece,GRC,"0",Greece,Greece,GRC,Greece,,Greece,GR,Hellenic Republic,,Greece,,,Greece,,"2","2","2","9",10716322.0,"14","2019","209852","2019",2. Developed region: nonG7,1. High income: OECD,GR,GR,GR,GRC,GRC,"300","300","300",GR,GRC,"23424833","23424833",Exact WOE match as country,GRC,,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"6","6","6","-99","1",0.0,2.7,8.0,21.725680,39.492763,"1159320811",Q41,اليونان,গ্রিস,Griechenland,Greece,Grecia,یونان,Grèce,Ελλάδα,יוון,यूनान,Görögország,Yunani,Grecia,ギリシャ,그리스,Griekenland,Grecja,Grécia,Греция,Grekland,Yunanistan,Греція,یونان,Hy Lạp,希腊,希臘,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","15",,,,,,
Admin-0 sovereignty,"1","2",Germany,DEU,"0","2",Sovereign country,"1",Germany,DEU,"0",Germany,DEU,"0",Germany,DEU,"0",Germany,Germany,DEU,Germany,,Ger.,D,Federal Republic of Germany,,Germany,,,Germany,,"2","5","5","1",83132799.0,"16","2019","3861123","2019",1. Developed region: G7,1. High income: OECD,GM,DE,DE,DEU,DEU,"276","276","276",DE,DEU,"23424829","23424829",Exact WOE match as country,DEU,,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,DEU,"-99","-99",Europe,Europe,Western Europe,Europe & Central Asia,"7","7","4","-99","1",0.0,1.7,6.7,9.678348,50.961733,"1159320539",Q183,ألمانيا,জার্মানি,Deutschland,Germany,Alemania,آلمان,Allemagne,Γερμανία,גרמניה,जर्मनी,Németország,Jerman,Germania,ドイツ,독일,Duitsland,Niemcy,Alemanha,Германия,Tyskland,Almanya,Німеччина,جرمنی,Đức,德国,德國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","8",,,,,,
Admin-0 sovereignty,"1","2",France,FR1,"0","1",Sovereignty,,France,FR1,"0",France,FR1,"0",France,FR1,"0",France,France,FR1,France,,Fr.,F,French Republic,,,,,France,,"7","5","9","11",67692632.0,"16","2019","2732886","2016",1. Developed region: G7,1. High income: OECD,"-99","-99",FR,"-99",FRA,"-99","250","-099","-99","-99","-99","-99",No WOE equivalent.,FRA,,FRA,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,FR1,"-99","-99",Europe,Europe,Western Europe,Europe & Central Asia,"6","6","3","-99","1",0.0,100.0,100.0,2.552275,46.696113,"1159320629",Q142,فرنسا,ফ্রান্স,Frankreich,France,Francia,فرانسه,France,Γαλλία,צרפת,फ़्रान्स,Franciaország,Prancis,Francia,フランス,프랑스,Frankrijk,Francja,França,Франция,Frankrike,Fransa,Франція,فرانس,Pháp,法国,法國,Unrecognized,,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","3",,,,,,
Admin-0 sovereignty,"3","6",Finland,FI1,"0","1",Sovereignty,,Finland,FI1,"0",Finland,FI1,"0",Finland,FI1,"0",Finland,Finland,FI1,Finland,,Fin.,FIN,Republic of Finland,,,,,Finland,,"4","1","4","6",5550198.0,"13","2019","225700","2019",2. Developed region: nonG7,1. High income: OECD,"-99","-99",FI,"-99",FIN,"-99","246","-099","-99","-99","-99","-99",No WOE equivalent.,FIN,,FIN,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,FI1,"-99","-99",Europe,Europe,Northern Europe,Europe & Central Asia,"7","7","4","-99","1",0.0,100.0,100.0,27.276449,63.252361,"1159320619",Q33,فنلندا,ফিনল্যান্ড,Finnland,Finland,Finlandia,فنلاند,Finlande,Φινλανδία,פינלנד,फ़िनलैण्ड,Finnország,Finlandia,Finlandia,フィンランド,핀란드,Finland,Finlandia,Finlândia,Финляндия,Finland,Finlandiya,Фінляндія,فن لینڈ,Phần Lan,芬兰,芬蘭,Unrecognized,,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23","9",,,,,,
Admin-0 sovereignty,"1","6",Estonia,EST,"0","2",Sovereign country,"1",Estonia,EST,"0",Estonia,EST,"0",Estonia,EST,"0",Estonia,Estonia,EST,Estonia,,Est.,EST,Republic of Estonia,,Estonia,,,Estonia,,"3","2","1","10",1326590.0,"12","2019","31471","2019",2. Developed region: nonG7,1. High income: OECD,EN,EE,EE,EST,EST,"233","233","233",EE,EST,"23424805","23424805",Exact WOE match as country,EST,,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,EST,"-99","-99",Europe,Europe,Northern Europe,Europe & Central Asia,"7","7","4","-99","1",0.0,3.0,8.0,25.867126,58.724865,"1159320615",Q191,إستونيا,এস্তোনিয়া,Estland,Estonia,Estonia,استونی,Estonie,Εσθονία,אסטוניה,एस्टोनिया,Észtország,Estonia,Estonia,エストニア,에스토니아,Estland,Estonia,Estónia,Эстония,Estland,Estonya,Естонія,استونیا,Estonia,爱沙尼亚,愛沙尼亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","29",,,,,,
Admin-0 sovereignty,"1","4",Denmark,DN1,"0","1",Sovereignty,,Denmark,DN1,"0",Denmark,DN1,"0",Denmark,DN1,"0",Denmark,Denmark,DN1,Denmark,,Den.,DK,Kingdom of Denmark,,,,,Denmark,,"4","1","3","12",5923456.0,"13","2019","356271","2019",2. Developed region: nonG7,1. High income: OECD,"-99","-99",DK,"-99",DNK,"-99","208","-099","-99","-99","-99","23424796",No WOE equivalent.,DNK,,DNK,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,"-99","-99",Europe,Europe,Northern Europe,Europe & Central Asia,"7","7","4","-99","1",0.0,100.0,100.0,9.018163,55.966965,"1159320545",Q35,الدنمارك,ডেনমার্ক,Dänemark,Denmark,Dinamarca,دانمارک,Danemark,Δανία,דנמרק,डेनमार्क,Dánia,Denmark,Danimarca,デンマーク,덴마크,Denemarken,Dania,Dinamarca,Дания,Danmark,Danimarka,Данія,ڈنمارک,Đan Mạch,丹麦,丹麥,Unrecognized,,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","2",8.43987184625464,55.6521089218025,,,,
Admin-0 sovereignty,"1","5",Czechia,CZE,"0","2",Sovereign country,"1",Czechia,CZE,"0",Czechia,CZE,"0",Czechia,CZE,"0",Czechia,Czech Republic,CZE,Czechia,,Cz.,CZ,Czech Republic,la République tchèque,Czechia,,,Czechia,Česko,"1","1","2","6",10669709.0,"14","2019","250680","2019",2. Developed region: nonG7,1. High income: OECD,EZ,CZ,CZ,CZE,CZE,"203","203","203",CZ,CZE,"23424810","23424810",Exact WOE match as country,CZE,,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,CZE,"-99","-99",Europe,Europe,Eastern Europe,Europe & Central Asia,"7","14","3","-99","1",0.0,4.0,9.0,15.377555,49.882364,"1159320535",Q213,التشيك,চেক প্রজাতন্ত্র,Tschechien,Czech Republic,República Checa,جمهوری چک,Tchéquie,Τσεχία,צ'כיה,चेक गणराज्य,Csehország,Republik Ceko,Repubblica Ceca,チェコ,체코,Tsjechië,Czechy,Chéquia,Чехия,Tjeckien,Çek Cumhuriyeti,Чехія,چیک جمہوریہ,Cộng hòa Séc,捷克,捷克共和國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","21",,,,,,
Admin-0 sovereignty,"1","6",Croatia,HRV,"0","2",Sovereign country,"1",Croatia,HRV,"0",Croatia,HRV,"0",Croatia,HRV,"0",Croatia,Croatia,HRV,Croatia,,Cro.,HR,Republic of Croatia,,Croatia,,,Croatia,,"5","4","5","1",4067500.0,"12","2019","60752","2019",2. Developed region: nonG7,2. High income: nonOECD,HR,HR,HR,HRV,HRV,"191","191","191",HR,HRV,"23424843","23424843",Exact WOE match as country,HRV,,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"7","7","4","-99","1",0.0,4.0,9.0,16.372410,45.805799,"1159320833",Q224,كرواتيا,ক্রোয়েশিয়া,Kroatien,Croatia,Croacia,کرواسی,Croatie,Κροατία,קרואטיה,क्रोएशिया,Horvátország,Kroasia,Croazia,クロアチア,크로아티아,Kroatië,Chorwacja,Croácia,Хорватия,Kroatien,Hırvatistan,Хорватія,کروشیا,Croatia,克罗地亚,克羅地亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","26",,,,,,
Admin-0 sovereignty,"1","4",Bulgaria,BGR,"0","2",Sovereign country,"1",Bulgaria,BGR,"0",Bulgaria,BGR,"0",Bulgaria,BGR,"0",Bulgaria,Bulgaria,BGR,Bulgaria,,Bulg.,BG,Republic of Bulgaria,,Bulgaria,,,Bulgaria,,"4","5","1","8",6975761.0,"13","2019","68558","2019",2. Developed region: nonG7,3. Upper middle income,BU,BG,BG,BGR,BGR,"100","100","100",BG,BGR,"23424771","23424771",Exact WOE match as country,BGR,,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,BGR,"-99","-99",Europe,Europe,Eastern Europe,Europe & Central Asia,"8","8","5","-99","1",0.0,4.0,9.0,25.157090,42.508785,"1159320409",Q219,بلغاريا,বুলগেরিয়া,Bulgarien,Bulgaria,Bulgaria,بلغارستان,Bulgarie,Βουλγαρία,בולגריה,बुल्गारिया,Bulgária,Bulgaria,Bulgaria,ブルガリア,불가리아,Bulgarije,Bułgaria,Bulgária,Болгария,Bulgarien,Bulgaristan,Болгарія,بلغاریہ,Bulgaria,保加利亚,保加利亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","16",,,,,,
Admin-0 sovereignty,"1","5",Bosnia and Herzegovina,BIH,"0","2",Sovereign country,"1",Bosnia and Herzegovina,BIH,"0",Bosnia and Herzegovina,BIH,"0",Bosnia and Herzegovina,BIH,"0",Bosnia and Herz.,Bosnia and Herzegovina,BIH,Bosnia and Herz.,,B.H.,BiH,Bosnia and Herzegovina,,Bosnia and Herzegovina,,,Bosnia and Herzegovina,,"1","1","1","2",3301000.0,"12","2019","20164","2019",6. Developing region,3. Upper middle income,BK,BA,BA,BIH,BIH,"070","070","070",BA,BIH,"23424761","23424761",Exact WOE match as country,BIH,,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,BIH,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"16","22","4","-99","1",0.0,4.5,6.8,18.068410,44.091051,"1159320417",Q225,البوسنة والهرسك,বসনিয়া ও হার্জেগোভিনা,Bosnien und Herzegowina,Bosnia and Herzegovina,Bosnia y Herzegovina,بوسنی و هرزگوین,Bosnie-Herzégovine,Βοσνία και Ερζεγοβίνη,בוסניה והרצגובינה,बॉस्निया और हर्ज़ेगोविना,Bosznia-Hercegovina,Bosnia dan Herzegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,보스니아 헤르체고비나,Bosnië en Herzegovina,Bośnia i Hercegowina,Bósnia e Herzegovina,Босния и Герцеговина,Bosnien och Hercegovina,Bosna-Hersek,Боснія і Герцеговина,بوسنیا و ہرزیگووینا,Bosna và Hercegovina,波斯尼亚和黑塞哥维那,波士尼亞與赫塞哥維納,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","27",,,,,,
Admin-0 sovereignty,"1","2",Belgium,BEL,"0","2",Sovereign country,"1",Belgium,BEL,"0",Belgium,BEL,"0",Belgium,BEL,"0",Belgium,Belgium,BEL,Belgium,,Belg.,B,Kingdom of Belgium,,Belgium,,,Belgium,,"3","2","1","8",11484055.0,"14","2019","533097","2019",2. Developed region: nonG7,1. High income: OECD,BE,BE,BE,BEL,BEL,"056","056","056",BE,BEL,"23424757","23424757",Exact WOE match as country,BEL,,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,"-99","-99",Europe,Europe,Western Europe,Europe & Central Asia,"7","7","5","-99","1",0.0,4.0,9.0,4.800448,50.785392,"1159320389",Q31,بلجيكا,বেলজিয়াম,Belgien,Belgium,Bélgica,بلژیک,Belgique,Βέλγιο,בלגיה,बेल्जियम,Belgium,Belgia,Belgio,ベルギー,벨기에,België,Belgia,Bélgica,Бельгия,Belgien,Belçika,Бельгія,بلجئیم,Bỉ,比利时,比利時,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","33",,,,,,
Admin-0 sovereignty,"1","4",Belarus,BLR,"0","2",Sovereign country,"1",Belarus,BLR,"0",Belarus,BLR,"0",Belarus,BLR,"0",Belarus,Belarus,BLR,Belarus,,Bela.,BY,Republic of Belarus,,Belarus,,,Belarus,,"1","1","5","11",9466856.0,"13","2019","63080","2019",6. Developing region,3. Upper middle income,BO,BY,BY,BLR,BLR,"112","112","112",BY,BLR,"23424765","23424765",Exact WOE match as country,BLR,,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,"-99","-99",Europe,Europe,Eastern Europe,Europe & Central Asia,"7","7","5","-99","1",0.0,3.0,8.0,28.417701,53.821888,"1159320427",Q184,بيلاروسيا,বেলারুশ,Belarus,Belarus,Bielorrusia,بلاروس,Biélorussie,Λευκορωσία,בלארוס,बेलारूस,Fehéroroszország,Belarus,Bielorussia,ベラルーシ,벨라루스,Wit-Rusland,Białoruś,Bielorrússia,Белоруссия,Belarus,Beyaz Rusya,Білорусь,بیلاروس,Belarus,白俄罗斯,白俄羅斯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","14",,,,,,
Admin-0 sovereignty,"1","4",Austria,AUT,"0","2",Sovereign country,"1",Austria,AUT,"0",Austria,AUT,"0",Austria,AUT,"0",Austria,Austria,AUT,Austria,,Aust.,A,Republic of Austria,,Austria,,,Austria,,"3","1","3","4",8877067.0,"13","2019","445075","2019",2. Developed region: nonG7,1. High income: OECD,AU,AT,AT,AUT,AUT,"040","040","040",AT,AUT,"23424750","23424750",Exact WOE match as country,AUT,,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,"-99","-99",Europe,Europe,Western Europe,Europe & Central Asia,"7","7","5","-99","1",0.0,3.0,8.0,14.130515,47.518859,"1159320379",Q40,النمسا,অস্ট্রিয়া,Österreich,Austria,Austria,اتریش,Autriche,Αυστρία,אוסטריה,ऑस्ट्रिया,Ausztria,Austria,Austria,オーストリア,오스트리아,Oostenrijk,Austria,Áustria,Австрия,Österrike,Avusturya,Австрія,آسٹریا,Áo,奥地利,奧地利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","20",,,,,,
Admin-0 sovereignty,"3","6",Andorra,AND,"0","2",Sovereign country,"1",Andorra,AND,"0",Andorra,AND,"0",Andorra,AND,"0",Andorra,Andorra,AND,Andorra,,And.,AND,Principality of Andorra,,Andorra,,,Andorra,,"1","4","1","8",77142.0,"8","2019","3154","2019",2. Developed region: nonG7,2. High income: nonOECD,AN,AD,AD,AND,AND,"020","020","020",AD,ADO,"23424744","23424744",Exact WOE match as country,AND,,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,AND,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"7","7","4","5","1",0.0,5.0,10.0,1.539409,42.547643,"1159320327",Q228,أندورا,অ্যান্ডোরা,Andorra,Andorra,Andorra,آندورا,Andorre,Ανδόρρα,אנדורה,अण्डोरा,Andorra,Andorra,Andorra,アンドラ,안도라,Andorra,Andora,Andorra,Андорра,Andorra,Andorra,Андорра,انڈورا,Andorra,安道尔,安道爾,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41","40",1.034324985112,43.3968240250142,,,,
Admin-0 sovereignty,"1","6",Albania,ALB,"0","2",Sovereign country,"1",Albania,ALB,"0",Albania,ALB,"0",Albania,ALB,"0",Albania,Albania,ALB,Albania,,Alb.,AL,Republic of Albania,,Albania,,,Albania,,"1","4","1","6",2854191.0,"12","2019","15279","2019",6. Developing region,4. Lower middle income,AL,AL,AL,ALB,ALB,"008","008","008",AL,ALB,"23424742","23424742",Exact WOE match as country,ALB,,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,ALB,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"7","7","4","-99","1",0.0,5.0,10.0,20.113840,40.654855,"1159320325",Q222,ألبانيا,আলবেনিয়া,Albanien,Albania,Albania,آلبانی,Albanie,Αλβανία,אלבניה,अल्बानिया,Albánia,Albania,Albania,アルバニア,알바니아,Albanië,Albania,Albânia,Албания,Albanien,Arnavutluk,Албанія,البانیا,Albania,阿尔巴尼亚,阿爾巴尼亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","34",,,,,,
