featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,rankPop,rankArea,auxiliary_storage_labeling_positionx,auxiliary_storage_labeling_positiony,auxiliary_storage_callouts_originx,auxiliary_storage_callouts_originy,auxiliary_storage_callouts_destinationx,auxiliary_storage_callouts_destinationy
Admin-0 sovereignty,"1","6",Lesotho,LSO,"0","2",Sovereign country,"1",Lesotho,LSO,"0",Lesotho,LSO,"0",Lesotho,LSO,"0",Lesotho,Lesotho,LSO,Lesotho,,Les.,LS,Kingdom of Lesotho,,Lesotho,,,Lesotho,,"1","5","2","8",2125268.0,"12","2019","2376","2019",7. Least developed region,4. Lower middle income,LT,LS,LS,LSO,LSO,"426","426","426",LS,LSO,"23424880","23424880",Exact WOE match as country,LSO,,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,LSO,"-99","-99",Africa,Africa,Southern Africa,Sub-Saharan Africa,"7","7","4","-99","1",0.0,4.0,9.0,28.246639,-29.480158,"1159321027",Q1013,ليسوتو,লেসোথো,Lesotho,Lesotho,Lesoto,لسوتو,Lesotho,Λεσότο,לסוטו,लेसोथो,Lesotho,Lesotho,Lesotho,レソト,레소토,Lesotho,Lesotho,Lesoto,Лесото,Lesotho,Lesotho,Лесото,لیسوتھو,Lesotho,莱索托,賴索托,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","45",,,,,,
Admin-0 sovereignty,"4","2",Kenya,KEN,"0","2",Sovereign country,"1",Kenya,KEN,"0",Kenya,KEN,"0",Kenya,KEN,"0",Kenya,Kenya,KEN,Kenya,,Ken.,KE,Republic of Kenya,,Kenya,,,Kenya,,"5","2","7","3",52573973.0,"16","2019","95503","2019",5. Emerging region: G20,5. Low income,KE,KE,KE,KEN,KEN,"404","404","404",KE,KEN,"23424863","23424863",Exact WOE match as country,KEN,,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,KEN,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"5","5","4","-99","1",0.0,1.7,6.7,37.907632,0.549043,"1159320971",Q114,كينيا,কেনিয়া,Kenia,Kenya,Kenia,کنیا,Kenya,Κένυα,קניה,कीनिया,Kenya,Kenya,Kenya,ケニア,케냐,Kenia,Kenia,Quénia,Кения,Kenya,Kenya,Кенія,کینیا,Kenya,肯尼亚,肯亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","21",,,,,,
Admin-0 sovereignty,"1","6",Guinea-Bissau,GNB,"0","2",Sovereign country,"1",Guinea-Bissau,GNB,"0",Guinea-Bissau,GNB,"0",Guinea-Bissau,GNB,"0",Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,,GnB.,GW,Republic of Guinea-Bissau,,Guinea-Bissau,,,Guinea-Bissau,,"3","5","3","4",1920922.0,"12","2019","1339","2019",7. Least developed region,5. Low income,PU,GW,GW,GNB,GNB,"624","624","624",GW,GNB,"23424929","23424929",Exact WOE match as country,GNB,,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,GNB,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"13","13","4","-99","1",0.0,5.0,10.0,-14.524130,12.163712,"1159320799",Q1007,غينيا بيساو,গিনি-বিসাউ,Guinea-Bissau,Guinea-Bissau,Guinea-Bisáu,گینه بیسائو,Guinée-Bissau,Γουινέα-Μπισσάου,גינאה ביסאו,गिनी-बिसाऊ,Bissau-Guinea,Guinea-Bissau,Guinea-Bissau,ギニアビサウ,기니비사우,Guinee-Bissau,Gwinea Bissau,Guiné-Bissau,Гвинея-Бисау,Guinea-Bissau,Gine-Bissau,Гвінея-Бісау,گنی بساؤ,Guiné-Bissau,几内亚比绍,幾內亞比索,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","44",-17.5596056552873,8.13128585041735,,,,
Admin-0 sovereignty,"1","3",Guinea,GIN,"0","2",Sovereign country,"1",Guinea,GIN,"0",Guinea,GIN,"0",Guinea,GIN,"0",Guinea,Guinea,GIN,Guinea,,Gin.,GN,Republic of Guinea,,Guinea,,,Guinea,,"6","3","7","2",12771246.0,"14","2019","12296","2019",7. Least developed region,5. Low income,GV,GN,GN,GIN,GIN,"324","324","324",GN,GIN,"23424835","23424835",Exact WOE match as country,GIN,,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"6","6","4","-99","1",0.0,3.0,8.0,-10.016402,10.618516,"1159320795",Q1006,غينيا,গিনি,Guinea,Guinea,Guinea,گینه,Guinée,Γουινέα,גינאה,गिनी,Guinea,Guinea,Guinea,ギニア,기니,Guinee,Gwinea,Guiné,Гвинея,Guinea,Gine,Гвінея,جمہوریہ گنی,Guinée,几内亚,幾內亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","31",-10.8556353927748,9.67093942364249,,,,
Admin-0 sovereignty,"1","3",Ghana,GHA,"0","2",Sovereign country,"1",Ghana,GHA,"0",Ghana,GHA,"0",Ghana,GHA,"0",Ghana,Ghana,GHA,Ghana,,Ghana,GH,Republic of Ghana,,Ghana,,,Ghana,,"5","3","1","4",30417856.0,"15","2019","66983","2019",6. Developing region,4. Lower middle income,GH,GH,GH,GHA,GHA,"288","288","288",GH,GHA,"23424824","23424824",Exact WOE match as country,GHA,,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,GHA,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"5","5","5","-99","1",0.0,2.7,8.0,-1.036941,7.717639,"1159320793",Q117,غانا,ঘানা,Ghana,Ghana,Ghana,غنا,Ghana,Γκάνα,גאנה,घाना,Ghána,Ghana,Ghana,ガーナ,가나,Ghana,Ghana,Gana,Гана,Ghana,Gana,Гана,گھانا,Ghana,加纳,迦納,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","33",,,,,,
Admin-0 sovereignty,"1","6",Gambia,GMB,"0","2",Sovereign country,"1",Gambia,GMB,"0",Gambia,GMB,"0",Gambia,GMB,"0",Gambia,The Gambia,GMB,Gambia,,Gambia,GM,Republic of the Gambia,,"Gambia, The",,,"Gambia, The",,"1","4","1","8",2347706.0,"12","2019","1826","2019",7. Least developed region,5. Low income,GA,GM,GM,GMB,GMB,"270","270","270",GM,GMB,"23424821","23424821",Exact WOE match as country,GMB,,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,GMB,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"6","10","6","-99","1",0.0,5.0,10.0,-14.998318,13.641721,"1159320797",Q1005,غامبيا,গাম্বিয়া,Gambia,The Gambia,Gambia,گامبیا,Gambie,Γκάμπια,גמביה,गाम्बिया,Gambia,Gambia,Gambia,ガンビア,감비아,Gambia,Gambia,Gâmbia,Гамбия,Gambia,Gambiya,Гамбія,گیمبیا,Gambia,冈比亚,甘比亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43","51",-19.6475491101309,10.8987307368984,,,,
Admin-0 sovereignty,"1","4",Gabon,GAB,"0","2",Sovereign country,"1",Gabon,GAB,"0",Gabon,GAB,"0",Gabon,GAB,"0",Gabon,Gabon,GAB,Gabon,,Gabon,GA,Gabonese Republic,,Gabon,,,Gabon,,"6","2","5","5",2172579.0,"12","2019","16874","2019",6. Developing region,3. Upper middle income,GB,GA,GA,GAB,GAB,"266","266","266",GA,GAB,"23424822","23424822",Exact WOE match as country,GAB,,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,"-99","-99",Africa,Africa,Middle Africa,Sub-Saharan Africa,"5","5","5","3","1",0.0,3.0,8.0,11.835939,-0.437739,"1159320693",Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,گابن,Gabon,Γκαμπόν,גבון,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Габон,گیبون,Gabon,加蓬,加彭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","30",,,,,,
Admin-0 sovereignty,"1","2",Ethiopia,ETH,"0","2",Sovereign country,"1",Ethiopia,ETH,"0",Ethiopia,ETH,"0",Ethiopia,ETH,"0",Ethiopia,Ethiopia,ETH,Ethiopia,,Eth.,ET,Federal Democratic Republic of Ethiopia,,Ethiopia,,,Ethiopia,,"4","4","1","13",112078730.0,"17","2019","95912","2019",7. Least developed region,5. Low income,ET,ET,ET,ETH,ETH,"231","231","231",ET,ETH,"23424808","23424808",Exact WOE match as country,ETH,,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,ETH,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"8","8","4","-99","1",0.0,2.0,7.0,39.088600,8.032795,"1159320617",Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,اتیوپی,Éthiopie,Αιθιοπία,אתיופיה,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ефіопія,ایتھوپیا,Ethiopia,埃塞俄比亚,衣索比亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","10",,,,,,
Admin-0 sovereignty,"1","4",Eritrea,ERI,"0","2",Sovereign country,"1",Eritrea,ERI,"0",Eritrea,ERI,"0",Eritrea,ERI,"0",Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,Eritrea,,,Eritrea,,"3","1","2","12",6081196.0,"13","2020","2065","2011",7. Least developed region,5. Low income,ER,ER,ER,ERI,ERI,"232","232","232",ER,ERI,"23424806","23424806",Exact WOE match as country,ERI,,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"7","7","5","-99","1",0.0,4.0,9.0,38.285566,15.787401,"1159320581",Q986,إريتريا,ইরিত্রিয়া,Eritrea,Eritrea,Eritrea,اریتره,Érythrée,Ερυθραία,אריתריאה,इरित्रिया,Eritrea,Eritrea,Eritrea,エリトリア,에리트레아,Eritrea,Erytrea,Eritreia,Эритрея,Eritrea,Eritre,Еритрея,اریتریا,Eritrea,厄立特里亚,厄利垂亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","37",37.4774669877086,15.0193837951215,,,,
Admin-0 sovereignty,"1","4",Equatorial Guinea,GNQ,"0","2",Sovereign country,"1",Equatorial Guinea,GNQ,"0",Equatorial Guinea,GNQ,"0",Equatorial Guinea,GNQ,"0",Eq. Guinea,Equatorial Guinea,GNQ,Eq. Guinea,,Eq. G.,GQ,Republic of Equatorial Guinea,,Equatorial Guinea,,,Equatorial Guinea,,"4","1","4","8",1355986.0,"12","2019","11026","2019",7. Least developed region,2. High income: nonOECD,EK,GQ,GQ,GNQ,GNQ,"226","226","226",GQ,GNQ,"23424804","23424804",Exact WOE match as country,GNQ,,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,GNQ,"-99","-99",Africa,Africa,Middle Africa,Sub-Saharan Africa,"10","17","6","-99","1",0.0,4.0,9.0,8.990200,2.333000,"1159320801",Q983,غينيا الاستوائية,বিষুবীয় গিনি,Äquatorialguinea,Equatorial Guinea,Guinea Ecuatorial,گینه استوایی,Guinée équatoriale,Ισημερινή Γουινέα,גינאה המשוונית,भूमध्यरेखीय गिनी,Egyenlítői-Guinea,Guinea Khatulistiwa,Guinea Equatoriale,赤道ギニア,적도 기니,Equatoriaal-Guinea,Gwinea Równikowa,Guiné Equatorial,Экваториальная Гвинея,Ekvatorialguinea,Ekvator Ginesi,Екваторіальна Гвінея,استوائی گنی,Guinea Xích Đạo,赤道几内亚,赤道幾內亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","47",10.3349648736404,2.92569206396183,,,,
Admin-0 sovereignty,"1","2",Egypt,EGY,"0","2",Sovereign country,"1",Egypt,EGY,"0",Egypt,EGY,"0",Egypt,EGY,"0",Egypt,Egypt,EGY,Egypt,,Egypt,EG,Arab Republic of Egypt,,Egypt,,,"Egypt, Arab Rep.",,"4","6","7","2",100388073.0,"17","2019","303092","2019",5. Emerging region: G20,4. Lower middle income,EG,EG,EG,EGY,EGY,"818","818","818",EG,EGY,"23424802","23424802",Exact WOE match as country,EGY,,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,EGY,"-99","-99",Africa,Africa,Northern Africa,Middle East & North Africa,"5","5","5","-99","1",0.0,1.7,6.7,29.445837,26.186173,"1159320575",Q79,مصر,মিশর,Ägypten,Egypt,Egipto,مصر,Égypte,Αίγυπτος,מצרים,मिस्र,Egyiptom,Mesir,Egitto,エジプト,이집트,Egypte,Egipt,Egito,Египет,Egypten,Mısır,Єгипет,مصر,Ai Cập,埃及,埃及,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","12",,,,,,
Admin-0 sovereignty,"1","5",Djibouti,DJI,"0","2",Sovereign country,"1",Djibouti,DJI,"0",Djibouti,DJI,"0",Djibouti,DJI,"0",Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,Djibouti,,,Djibouti,,"1","2","4","8",973560.0,"11","2019","3324","2019",7. Least developed region,4. Lower middle income,DJ,DJ,DJ,DJI,DJI,"262","262","262",DJ,DJI,"23424797","23424797",Exact WOE match as country,DJI,,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,"-99","-99",Africa,Africa,Eastern Africa,Middle East & North Africa,"8","8","4","-99","1",0.0,4.0,9.0,42.498825,11.976343,"1159320541",Q977,جيبوتي,জিবুতি,Dschibuti,Djibouti,Yibuti,جیبوتی,Djibouti,Τζιμπουτί,ג'יבוטי,जिबूती,Dzsibuti,Djibouti,Gibuti,ジブチ,지부티,Djibouti,Dżibuti,Djibouti,Джибути,Djibouti,Cibuti,Джибуті,جبوتی,Djibouti,吉布提,吉布地,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","49",44.4313513147225,12.3439331188137,,,,
Admin-0 sovereignty,"5","3",Ivory Coast,CIV,"0","2",Sovereign country,"1",Ivory Coast,CIV,"0",Ivory Coast,CIV,"0",Ivory Coast,CIV,"0",Côte d'Ivoire,Côte d'Ivoire,CIV,Côte d'Ivoire,,I.C.,CI,Republic of Ivory Coast,Republic of Cote D'Ivoire,Cote D'ivoire,,,Côte d'Ivoire,,"4","6","3","3",25716544.0,"15","2019","58539","2019",6. Developing region,4. Lower middle income,IV,CI,CI,CIV,CIV,"384","384","384",CI,CIV,"23424854","23424854",Exact WOE match as country,CIV,,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,"-99","-99",Africa,Africa,Western Africa,Sub-Saharan Africa,"13","13","4","-99","1",0.0,2.5,8.0,-5.568618,7.491390,"1159320507",Q1008,ساحل العاج,কোত দিভোয়ার,Elfenbeinküste,Ivory Coast,Costa de Marfil,ساحل عاج,Côte d'Ivoire,Ακτή Ελεφαντοστού,חוף השנהב,कोत दिव्वार,Elefántcsontpart,Pantai Gading,Costa d'Avorio,コートジボワール,코트디부아르,Ivoorkust,Wybrzeże Kości Słoniowej,Costa do Marfim,Кот-д’Ивуар,Elfenbenskusten,Fildişi Sahili,Кот-д'Івуар,کوت داوواغ,Bờ Biển Ngà,科特迪瓦,象牙海岸,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","28",,,,,,
Admin-0 sovereignty,"1","2",Democratic Republic of the Congo,COD,"0","2",Sovereign country,"1",Democratic Republic of the Congo,COD,"0",Democratic Republic of the Congo,COD,"0",Democratic Republic of the Congo,COD,"0",Dem. Rep. Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,,D.R.C.,DRC,Democratic Republic of the Congo,,"Congo, Democratic Republic of the",,,"Congo, Dem. Rep.",,"4","4","4","7",86790567.0,"16","2019","50400","2019",7. Least developed region,5. Low income,CG,CD,CD,COD,COD,"180","180","180",ZR,ZAR,"23424780","23424780",Exact WOE match as country,COD,,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,COD,"-99","-99",Africa,Africa,Middle Africa,Sub-Saharan Africa,"15","32","6","-99","1",0.0,2.0,7.0,23.458829,-1.858167,"1159320513",Q974,جمهورية الكونغو الديمقراطية,গণতান্ত্রিক কঙ্গো প্রজাতন্ত্র,Demokratische Republik Kongo,Democratic Republic of the Congo,República Democrática del Congo,جمهوری دموکراتیک کنگو,République démocratique du Congo,Λαϊκή Δημοκρατία του Κονγκό,הרפובליקה הדמוקרטית של קונגו,कांगो लोकतान्त्रिक गणराज्य,Kongói Demokratikus Köztársaság,Republik Demokratik Kongo,Repubblica Democratica del Congo,コンゴ民主共和国,콩고 민주 공화국,Congo-Kinshasa,Demokratyczna Republika Konga,República Democrática do Congo,Демократическая Республика Конго,Kongo-Kinshasa,Demokratik Kongo Cumhuriyeti,Демократична Республіка Конго,جمہوری جمہوریہ کانگو,Cộng hòa Dân chủ Congo,刚果民主共和国,剛果民主共和國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","1",,,,,,
Admin-0 sovereignty,"1","4",Republic of the Congo,COG,"0","2",Sovereign country,"1",Republic of the Congo,COG,"0",Republic of the Congo,COG,"0",Republic of the Congo,COG,"0",Congo,Republic of the Congo,COG,Republic of the Congo,,Rep. Congo,CG,Republic of the Congo,,"Congo, Republic of the",,,"Congo, Rep.",,"2","1","3","10",5380508.0,"13","2019","12267","2019",6. Developing region,4. Lower middle income,CF,CG,CG,COG,COG,"178","178","178",CG,COG,"23424779","23424779",Exact WOE match as country,COG,,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,COG,"-99","-99",Africa,Africa,Middle Africa,Sub-Saharan Africa,"5","21","10","-99","1",0.0,4.0,9.0,15.900500,0.142331,"1159320515",Q971,جمهورية الكونغو,কঙ্গো প্রজাতন্ত্র,Republik Kongo,Republic of the Congo,República del Congo,جمهوری کنگو,République du Congo,Δημοκρατία του Κονγκό,הרפובליקה של קונגו,कांगो गणराज्य,Kongói Köztársaság,Republik Kongo,Repubblica del Congo,コンゴ共和国,콩고 공화국,Congo-Brazzaville,Kongo,República do Congo,Республика Конго,Kongo-Brazzaville,Kongo Cumhuriyeti,Республіка Конго,جمہوریہ کانگو,Cộng hòa Congo,刚果共和国,剛果共和國,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","27",,,,,,
Admin-0 sovereignty,"3","6",Comoros,COM,"0","2",Sovereign country,"1",Comoros,COM,"0",Comoros,COM,"0",Comoros,COM,"0",Comoros,Comoros,COM,Comoros,,Com.,KM,Union of the Comoros,,Comoros,,,Comoros,,"2","1","4","10",850886.0,"11","2019","1165","2019",7. Least developed region,5. Low income,CN,KM,KM,COM,COM,"174","174","174",KM,COM,"23424786","23424786",Exact WOE match as country,COM,,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,COM,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"7","7","4","2","1",0.0,4.0,9.0,43.318094,-11.727683,"1159320521",Q970,جزر القمر,কোমোরোস,Komoren,Comoros,Comoras,مجمعالجزایر قمر,Comores,Κομόρες,קומורו,कोमोरोस,Comore-szigetek,Komoro,Comore,コモロ,코모로,Comoren,Komory,Comores,Коморы,Komorerna,Komorlar,Коморські Острови,اتحاد القمری,Comoros,科摩罗,葛摩,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","53",43.4587188061786,-11.4843167148588,,,,
Admin-0 sovereignty,"1","3",Chad,TCD,"0","2",Sovereign country,"1",Chad,TCD,"0",Chad,TCD,"0",Chad,TCD,"0",Chad,Chad,TCD,Chad,,Chad,TD,Republic of Chad,,Chad,,,Chad,,"6","1","8","6",15946876.0,"14","2019","11314","2019",7. Least developed region,5. Low income,CD,TD,TD,TCD,TCD,"148","148","148",TD,TCD,"23424777","23424777",Exact WOE match as country,TCD,,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,TCD,"-99","-99",Africa,Africa,Middle Africa,Sub-Saharan Africa,"4","4","4","-99","1",0.0,3.0,8.0,18.645041,15.142959,"1159321301",Q657,تشاد,চাদ,Tschad,Chad,Chad,چاد,Tchad,Τσαντ,צ'אד,चाड,Csád,Chad,Ciad,チャド,차드,Tsjaad,Czad,Chade,Чад,Tchad,Çad,Чад,چاڈ,Tchad,乍得,查德,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","5",,,,,,
