featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,rankPop,rankArea,auxiliary_storage_labeling_positionx,auxiliary_storage_labeling_positiony,auxiliary_storage_callouts_originx,auxiliary_storage_callouts_originy,auxiliary_storage_callouts_destinationx,auxiliary_storage_callouts_destinationy
Admin-0 sovereignty,"1","4",Jordan,JOR,"0","2",Sovereign country,"1",Jordan,JOR,"0",Jordan,JOR,"0",Jordan,JOR,"0",Jordan,Jordan,JOR,Jordan,,Jord.,J,Hashemite Kingdom of Jordan,,Jordan,,,Jordan,,"5","3","4","4",10101694.0,"14","2019","44502","2019",6. Developing region,3. Upper middle income,JO,JO,JO,JOR,JOR,"400","400","400",JO,JOR,"23424860","23424860",Exact WOE match as country,JOR,,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,JOR,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"6","6","5","-99","1",0.0,4.0,9.0,36.375991,30.805025,"1159320935",Q810,الأردن,জর্ডান,Jordanien,Jordan,Jordania,اردن,Jordanie,Ιορδανία,ירדן,जॉर्डन,Jordánia,Yordania,Giordania,ヨルダン,요르단,Jordanië,Jordania,Jordânia,Иордания,Jordanien,Ürdün,Йорданія,اردن,Jordan,约旦,約旦,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","31",,,,,,
Admin-0 sovereignty,"3","2",Japan,JPN,"0","2",Sovereign country,"1",Japan,JPN,"0",Japan,JPN,"0",Japan,JPN,"0",Japan,Japan,JPN,Japan,,Japan,J,Japan,,Japan,,,Japan,,"5","3","5","4",126264931.0,"17","2019","5081769","2019",1. Developed region: G7,1. High income: OECD,JA,JP,JP,JPN,JPN,"392","392","392",JP,JPN,"23424856","23424856",Exact WOE match as country,JPN,,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,JPN,"-99","-99",Asia,Asia,Eastern Asia,East Asia & Pacific,"5","5","5","-99","1",0.0,1.7,7.0,138.442170,36.142538,"1159320937",Q17,اليابان,জাপান,Japan,Japan,Japón,ژاپن,Japon,Ιαπωνία,יפן,जापान,Japán,Jepang,Giappone,日本,일본,Japan,Japonia,Japão,Япония,Japan,Japonya,Японія,جاپان,Nhật Bản,日本,日本,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","17",,,,,,
Admin-0 sovereignty,"1","4",Israel,IS1,"0","1",Sovereignty,,Israel,IS1,"0",Israel,IS1,"0",Israel,IS1,"0",Israel,Israel,IS1,Israel,,Isr.,IS,State of Israel,,,,,Israel,,"3","2","5","9",13738606.0,"14","2019","410928","2019",2. Developed region: nonG7,1. High income: OECD,"-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","-99","23424852",No WOE equivalent.,ISR,,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,PSX,ISR,ISR,ISR,ISR,ISR,PSX,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,PSX,ISR,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"6","6","4","-99","1",0.0,100.0,100.0,34.887775,31.259437,"1159320893",Q801,إسرائيل,ইসরায়েল,Israel,Israel,Israel,اسرائیل,Israël,Ισραήλ,ישראל,इज़राइल,Izrael,Israel,Israele,イスラエル,이스라엘,Israël,Izrael,Israel,Израиль,Israel,İsrail,Ізраїль,اسرائیل,Israel,以色列,以色列,Unrecognized,,Unrecognized,,,,,,,,,Unrecognized,,,,,,Unrecognized,,,,,,,,,,,,,,,Unrecognized,,"27","39",31.9278892817585,30.2686862966814,,,,
Admin-0 sovereignty,"1","3",Iraq,IRQ,"0","2",Sovereign country,"1",Iraq,IRQ,"0",Iraq,IRQ,"0",Iraq,IRQ,"0",Iraq,Iraq,IRQ,Iraq,,Iraq,IRQ,Republic of Iraq,,Iraq,,,Iraq,,"1","4","3","1",39309783.0,"15","2019","234094","2019",6. Developing region,4. Lower middle income,IZ,IQ,IQ,IRQ,IRQ,"368","368","368",IQ,IRQ,"23424855","23424855",Exact WOE match as country,IRQ,,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,IRQ,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"4","4","4","-99","1",0.0,3.0,7.5,43.261810,33.094030,"1159320887",Q796,العراق,ইরাক,Irak,Iraq,Irak,عراق,Irak,Ιράκ,עיראק,इराक,Irak,Irak,Iraq,イラク,이라크,Irak,Irak,Iraque,Ирак,Irak,Irak,Ірак,عراق,Iraq,伊拉克,伊拉克,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","16",,,,,,
Admin-0 sovereignty,"3","2",Iran,IRN,"0","2",Sovereign country,"1",Iran,IRN,"0",Iran,IRN,"0",Iran,IRN,"0",Iran,Iran,IRN,Iran,,Iran,IRN,Islamic Republic of Iran,,Iran,,,"Iran, Islamic Rep.",,"4","3","4","13",82913906.0,"16","2019","453996","2018",5. Emerging region: G20,3. Upper middle income,IR,IR,IR,IRN,IRN,"364","364","364",IR,IRN,"23424851","23424851",Exact WOE match as country,IRN,,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,IRN,"-99","-99",Asia,Asia,Southern Asia,Middle East & North Africa,"4","4","4","-99","1",0.0,2.5,6.7,54.931495,32.166225,"1159320881",Q794,إيران,ইরান,Iran,Iran,Irán,ایران,Iran,Ιράν,איראן,ईरान,Irán,Iran,Iran,イラン,이란,Iran,Iran,Irão,Иран,Iran,İran,Іран,ایران,Iran,伊朗,伊朗,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","6",,,,,,
Admin-0 sovereignty,"3","2",Indonesia,IDN,"0","2",Sovereign country,"1",Indonesia,IDN,"0",Indonesia,IDN,"0",Indonesia,IDN,"0",Indonesia,Indonesia,IDN,Indonesia,,Indo.,INDO,Republic of Indonesia,,Indonesia,,,Indonesia,,"6","6","6","11",270625568.0,"17","2019","1119190","2019",4. Emerging region: MIKT,4. Lower middle income,ID,ID,ID,IDN,IDN,"360","360","360",ID,IDN,"23424846","23424846",Exact WOE match as country,IDN,,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,"-99","-99",Asia,Asia,South-Eastern Asia,East Asia & Pacific,"9","9","5","-99","1",0.0,1.7,6.7,101.892949,-0.954404,"1159320845",Q252,إندونيسيا,ইন্দোনেশিয়া,Indonesien,Indonesia,Indonesia,اندونزی,Indonésie,Ινδονησία,אינדונזיה,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,Indonesië,Indonezja,Indonésia,Индонезия,Indonesien,Endonezya,Індонезія,انڈونیشیا,Indonesia,印度尼西亚,印度尼西亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","5",,,,,,
Admin-0 sovereignty,"1","2",India,IND,"0","2",Sovereign country,"1",India,IND,"0",India,IND,"0",India,IND,"0",India,India,IND,India,,India,IND,Republic of India,,India,,,India,,"1","3","2","2",1366417754.0,"18","2019","2868929","2019",3. Emerging region: BRIC,4. Lower middle income,IN,IN,IN,IND,IND,"356","356","356",IN,IND,"23424848","23424848",Exact WOE match as country,IND,,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,"-99","-99",Asia,Asia,Southern Asia,South Asia,"5","5","5","-99","1",0.0,1.7,6.7,79.358105,22.686852,"1159320847",Q668,الهند,ভারত,Indien,India,India,هند,Inde,Ινδία,הודו,भारत,India,India,India,インド,인도,India,Indie,Índia,Индия,Indien,Hindistan,Індія,بھارت,Ấn Độ,印度,印度,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","2",,,,,,
Admin-0 sovereignty,"1","7",Georgia,GEO,"1","2",Breakaway,"1",Georgia,B35,"0",Georgia,B35,"0",Georgia,B35,"0",Georgia,Georgia,B35,Abkhazia,,Abkh.,AB,,,,Self admin.,"Self admin.; Claimed by Georgia",Abkhazia,,"5","1","3","2",245246.0,"10","2018","500","2013",6. Developing region,4. Lower middle income,"-99","-99",GE,"-99",GEO,"-99","268","-099","-99","-99","20070401","20070401",WOE Admin-1 states provinces (territory) match.,GEO,"1",B35,B35,GEO,B35,GEO,GEO,GEO,GEO,GEO,GEO,GEO,B35,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,GEO,"-99","-99",Asia,Asia,Western Asia,Europe & Central Asia,"7","7","5","-99","-99",5.0,6.5,9.0,41.279112,43.057850,"1159320785",Q23334,أبخازيا,আবখাজিয়া,Abchasien,Abkhazia,Abjasia,آبخاز,Abkhazie,Αμπχαζία,אבחזיה,अबख़ाज़िया,Abházia,Abkhazia,Abcasia,アブハジア,압하지야,Abchazië,Abchazja,Abecásia,Абхазия,Abchazien,Abhazya,Абхазія,ابخازيا,Abkhazia,阿布哈兹,阿布哈茲,Unrecognized,"1",Admin-0 breakaway and disputed,,,Admin-0 country,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,,Unrecognized,Unrecognized,"48","34",,,,,,
Admin-0 sovereignty,"1","6",Northern Cyprus,CYN,"0","2",Sovereign country,"1",Northern Cyprus,CYN,"0",Northern Cyprus,CYN,"0",Northern Cyprus,CYN,"0",N. Cyprus,Northern Cyprus,CYN,N. Cyprus,,N. Cy.,CN,Turkish Republic of Northern Cyprus,,,Self admin.,"Self admin.; Claimed by Cyprus","Cyprus, Northern",,"3","1","4","8",326000.0,"10","2017","3600","2013",6. Developing region,3. Upper middle income,"-99","-99","-99","-99","-99","-99","-99","-099","-99","-99","-90","23424995",WOE lists as subunit of united Cyprus,CYP,"1",CYN,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYN,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,"-99","-99",Asia,Asia,Western Asia,Europe & Central Asia,"9","15","6","-99","1",0.0,6.0,10.0,33.692434,35.216071,"1159320531",Q23681,قبرص الشمالية,উত্তর সাইপ্রাস,Türkische Republik Nordzypern,Turkish Republic of Northern Cyprus,República Turca del Norte de Chipre,جمهوری ترک قبرس شمالی,Chypre du Nord,Τουρκική Δημοκρατία της Βόρειας Κύπρου,הרפובליקה הטורקית של צפון קפריסין,उत्तरी साइप्रस,Észak-Ciprus,Republik Turki Siprus Utara,Cipro del Nord,北キプロス・トルコ共和国,북키프로스,Noord-Cyprus,Cypr Północny,República Turca do Chipre do Norte,Турецкая Республика Северного Кипра,Nordcypern,Kuzey Kıbrıs Türk Cumhuriyeti,Турецька Республіка Північного Кіпру,ترک جمہوریہ شمالی قبرص,Bắc Síp,北塞浦路斯土耳其共和国,北賽普勒斯土耳其共和國,Unrecognized,"1",Admin-0 country,Admin-0 breakaway and disputed,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Admin-0 country,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,"47","46",32.8785937578449,36.4281188414692,,,,
Admin-0 sovereignty,"1","5",Cyprus,CYP,"0","2",Sovereign country,"1",Cyprus,CYP,"0",Cyprus,CYP,"0",Cyprus,CYP,"0",Cyprus,Cyprus,CYP,Cyprus,,Cyp.,CY,Republic of Cyprus,,Cyprus,,,Cyprus,,"1","2","3","7",1198575.0,"12","2019","24948","2019",6. Developing region,2. High income: nonOECD,CY,CY,CY,CYP,CYP,"196","196","196",CY,CYP,"-90","23424994",WOE lists as subunit of united Cyprus,CYP,,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,"-99","-99",Asia,Asia,Western Asia,Europe & Central Asia,"6","6","4","-99","1",0.0,4.5,9.5,33.084182,34.913329,"1159320533",Q229,قبرص,সাইপ্রাস,Republik Zypern,Cyprus,Chipre,قبرس,Chypre,Κύπρος,קפריסין,साइप्रस,Ciprus,Siprus,Cipro,キプロス,키프로스,Cyprus,Cypr,Chipre,Кипр,Cypern,Kıbrıs Cumhuriyeti,Кіпр,قبرص,Cộng hòa Síp,塞浦路斯,賽普勒斯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","44",30.4536526733251,33.5750564644974,,,,
Admin-0 sovereignty,"3","2",China,CH1,"0","1",Sovereignty,,China,CH1,"0",China,CH1,"0",China,CH1,"0",China,China,CH1,China,,China,CN,,,,,,China,,"4","4","4","3",1405862845.0,"18","2019","14762473","2019",3. Emerging region: BRIC,3. Upper middle income,"-99","-99",CN,"-99",CHN,"-99","156","-099","-99","-99","-99","23424781",No WOE equivalent.,CHN,,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,CHN,"-99","-99",Asia,Asia,Eastern Asia,East Asia & Pacific,"5","5","5","-99","1",0.0,100.0,100.0,106.337289,32.498178,"1159320469",Q148,الصين,গণচীন,Volksrepublik China,People's Republic of China,China,جمهوری خلق چین,République populaire de Chine,Λαϊκή Δημοκρατία της Κίνας,הרפובליקה העממית של סין,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,Kina,Çin Halk Cumhuriyeti,Китайська Народна Республіка,عوامی جمہوریہ چین,Trung Quốc,中华人民共和国,中華人民共和國,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,"1","1",,,,,,
Admin-0 sovereignty,"1","3",Cambodia,KHM,"0","2",Sovereign country,"1",Cambodia,KHM,"0",Cambodia,KHM,"0",Cambodia,KHM,"0",Cambodia,Cambodia,KHM,Cambodia,,Camb.,KH,Kingdom of Cambodia,,Cambodia,,,Cambodia,,"6","3","6","5",16486542.0,"14","2019","27089","2019",7. Least developed region,5. Low income,CB,KH,KH,KHM,KHM,"116","116","116",KH,KHM,"23424776","23424776",Exact WOE match as country,KHM,,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,KHM,"-99","-99",Asia,Asia,South-Eastern Asia,East Asia & Pacific,"8","8","5","-99","1",0.0,3.0,8.0,104.504870,12.647584,"1159320979",Q424,كمبوديا,কম্বোডিয়া,Kambodscha,Cambodia,Camboya,کامبوج,Cambodge,Καμπότζη,קמבודיה,कम्बोडिया,Kambodzsa,Kamboja,Cambogia,カンボジア,캄보디아,Cambodja,Kambodża,Camboja,Камбоджа,Kambodja,Kamboçya,Камбоджа,کمبوڈیا,Campuchia,柬埔寨,柬埔寨,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","25",,,,,,
Admin-0 sovereignty,"1","3",Myanmar,MMR,"0","2",Sovereign country,"1",Myanmar,MMR,"0",Myanmar,MMR,"0",Myanmar,MMR,"0",Myanmar,Myanmar,MMR,Myanmar,,Myan.,MM,Republic of the Union of Myanmar,,Burma,,,Myanmar,,"2","2","5","13",54045420.0,"16","2019","76085","2019",7. Least developed region,5. Low income,BM,MM,MM,MMR,MMR,"104","104","104",MM,MMR,"23424763","23424763",Exact WOE match as country,MMR,,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,MMR,"-99","-99",Asia,Asia,South-Eastern Asia,East Asia & Pacific,"7","7","5","-99","1",0.0,3.0,8.0,95.804497,21.573855,"1159321067",Q836,ميانمار,মিয়ানমার,Myanmar,Myanmar,Birmania,میانمار,Birmanie,Μιανμάρ,מיאנמר,म्यान्मार,Mianmar,Myanmar,Birmania,ミャンマー,미얀마,Myanmar,Mjanma,Myanmar,Мьянма,Myanmar,Myanmar,М'янма,میانمار,Myanma,缅甸,緬甸,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","10",,,,,,
Admin-0 sovereignty,"1","6",Brunei,BRN,"0","2",Sovereign country,"1",Brunei,BRN,"0",Brunei,BRN,"0",Brunei,BRN,"0",Brunei,Brunei Darussalam,BRN,Brunei,,Brunei,BN,Negara Brunei Darussalam,,Brunei,,,Brunei,,"4","6","6","12",433285.0,"10","2019","13469","2019",6. Developing region,2. High income: nonOECD,BX,BN,BN,BRN,BRN,"096","096","096",BN,BRN,"23424773","23424773",Exact WOE match as country,BRN,,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,BRN,"-99","-99",Asia,Asia,South-Eastern Asia,East Asia & Pacific,"6","17","6","2","1",0.0,4.0,9.0,114.551943,4.448298,"1159320451",Q921,بروناي,ব্রুনাই,Brunei,Brunei,Brunéi,برونئی,Brunei,Μπρουνέι,ברוניי,ब्रुनेई,Brunei,Brunei Darussalam,Brunei,ブルネイ,브루나이,Brunei,Brunei,Brunei,Бруней,Brunei,Brunei,Бруней,برونائی دار السلام,Brunei,文莱,汶萊,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","45",112.070676410425,6.13902035642512,,,,
Admin-0 sovereignty,"1","5",Bhutan,BTN,"0","2",Sovereign country,"1",Bhutan,BTN,"0",Bhutan,BTN,"0",Bhutan,BTN,"0",Bhutan,Bhutan,BTN,Bhutan,,Bhutan,BT,Kingdom of Bhutan,,Bhutan,,,Bhutan,,"5","6","1","8",763092.0,"11","2019","2530","2019",7. Least developed region,4. Lower middle income,BT,BT,BT,BTN,BTN,"064","064","064",BT,BTN,"23424770","23424770",Exact WOE match as country,BTN,,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,BTN,"-99","-99",Asia,Asia,Southern Asia,South Asia,"6","6","6","-99","1",0.0,4.0,9.0,90.040294,27.536685,"1159320453",Q917,بوتان,ভুটান,Bhutan,Bhutan,Bután,بوتان,Bhoutan,Μπουτάν,בהוטן,भूटान,Bhután,Bhutan,Bhutan,ブータン,부탄,Bhutan,Bhutan,Butão,Бутан,Bhutan,Bhutan,Бутан,بھوٹان,Bhutan,不丹,不丹,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","36",,,,,,
Admin-0 sovereignty,"1","3",Bangladesh,BGD,"0","2",Sovereign country,"1",Bangladesh,BGD,"0",Bangladesh,BGD,"0",Bangladesh,BGD,"0",Bangladesh,Bangladesh,BGD,Bangladesh,,Bang.,BD,People's Republic of Bangladesh,,Bangladesh,,,Bangladesh,,"3","4","7","7",163046161.0,"17","2019","302571","2019",7. Least developed region,5. Low income,BG,BD,BD,BGD,BGD,"050","050","050",BD,BGD,"23424759","23424759",Exact WOE match as country,BGD,,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,"-99","-99",Asia,Asia,Southern Asia,South Asia,"10","10","5","-99","1",0.0,3.0,8.0,89.684963,24.214956,"1159320407",Q902,بنغلاديش,বাংলাদেশ,Bangladesch,Bangladesh,Bangladés,بنگلادش,Bangladesh,Μπανγκλαντές,בנגלדש,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladeş,Бангладеш,بنگلہ دیش,Bangladesh,孟加拉国,孟加拉,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","28",,,,,,
Admin-0 sovereignty,"1","4",Bahrain,BHR,"0","2",Sovereign country,"1",Bahrain,BHR,"0",Bahrain,BHR,"0",Bahrain,BHR,"0",Bahrain,Bahrain,BHR,Bahrain,,Bahr.,BH,Kingdom of Bahrain,,Bahrain,,,Bahrain,,"1","1","1","9",1641172.0,"12","2019","38574","2019",6. Developing region,2. High income: nonOECD,BA,BH,BH,BHR,BHR,"048","048","048",BH,BHR,"23424753","23424753",Exact WOE match as country,BHR,,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"7","7","5","2","1",0.0,4.0,9.0,50.554816,26.055972,"1159320413",Q398,البحرين,বাহরাইন,Bahrain,Bahrain,Baréin,بحرین,Bahreïn,Μπαχρέιν,בחריין,बहरीन,Bahrein,Bahrain,Bahrein,バーレーン,바레인,Bahrein,Bahrajn,Bahrein,Бахрейн,Bahrain,Bahreyn,Бахрейн,بحرین,Bahrain,巴林,巴林,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42","48",50.6770439628275,26.9584587970819,,,,
